transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source
TXN0110,Vikram Singh,340.81,insufficient_funds,2026-08-25 19:58:05,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Vikram, your payment of ₹340.81 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0110 Thanks!",llm_generated
TXN0085,Arjun Nair,2442.7,bank_unavailable,2026-08-25 21:49:24,True,retry_now,none,,True,2442.7,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0029,Meera Pillai,9541.78,network_timeout,2026-08-25 22:51:34,False,retry_now,none,,True,9541.78,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0058,Divya Menon,1978.99,network_timeout,2026-08-25 23:37:21,False,retry_now,none,,True,1978.99,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0092,Ananya Iyer,3348.79,insufficient_funds,2026-08-26 00:03:33,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Ananya, your ₹3348.79 payment failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0092 Thanks!",llm_generated
TXN0143,Arjun Nair,7799.14,invalid_card,2026-08-26 00:34:47,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0142,Manoj Tiwari,1760.11,invalid_card,2026-08-26 00:48:59,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0150,Sanjay Mehta,4952.0,network_timeout,2026-08-26 01:31:25,False,retry_now,none,,True,4952.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0126,Deepa Krishnan,3954.82,invalid_card,2026-08-26 05:03:28,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Deepa Krishnan,

Your recent payment of ₹3954.82 could not be processed because the card details were invalid. Please update your payment information and try again. Click here to retry: https://recoverai.test/pay/TXN0126  

We’re here to help if you need any assistance.",llm_generated
TXN0072,Karthik Raj,3062.85,invalid_card,2026-08-26 06:46:10,False,send_nudge,email,,True,3062.85,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Karthik Raj,

We attempted to process your payment of ₹3062.85, but it was declined due to an invalid card. Please update your payment details and try again.  

https://recoverai.test/pay/TXN0072

Thank you for your prompt attention.",llm_generated
TXN0033,Karthik Raj,4936.2,card_expired,2026-08-26 09:07:44,False,send_nudge,email,,True,4936.2,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Karthik Raj, your payment of ₹4936.2 didn't go through. Please retry: https://recoverai.test/pay/TXN0033",validator_rejected:amount_mismatch
